timestamp,vehicle_id,latitude,longitude,trip_id,route_id,stop_id,current_status,current_stop_sequence
2025-06-16T10:56:51,2414,34.14595413208008,-118.13375091552734,t3B6-b2748-sl3,20187,3005,2,4198
2025-06-16T10:56:51,2419,34.1406135559082,-117.99464416503906,t40B-b273A-sl3,20187,1770,1,1321
2025-06-16T10:56:51,2508,34.132080078125,-118.04547882080078,t3FC-b2738-sl3,20187,1784,0,2140
2025-06-16T10:56:57,2524,34.13957214355469,-117.9745864868164,t3B6-b2739-sl3,20187,1764,1,3717
2025-06-16T10:56:57,2605,34.13459777832031,-117.90888977050781,t398-b2746-sl3,20187,177,0,0
2025-06-16T10:56:44,2711,34.1458854675293,-118.12275695800781,t40F-b2737-sl3,20187,1066,0,908
2025-06-16T10:57:00,2716,34.14894485473633,-118.14883422851562,t422-b273D-sl3,20187,2240,1,0
2025-06-16T10:56:44,2741,34.13374710083008,-117.92462158203125,t41A-b273C-sl3,20187,1314,1,322
2025-06-16T10:57:21,1700,34.14691162109375,-118.15061950683594,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T10:57:18,1804,34.136009216308594,-117.90886688232422,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T10:57:23,2119,34.14913558959961,-118.09446716308594,t3ED-b273F-sl3,20187,2794,1,3331
2025-06-16T10:57:02,2410,34.14838790893555,-118.15410614013672,t4BE-b2742-sl3,20187,,2,0
2025-06-16T10:57:21,2414,34.14594650268555,-118.13459014892578,t3B6-b2748-sl3,20187,3005,2,4198
2025-06-16T10:57:07,2419,34.14059066772461,-117.9966812133789,t40B-b273A-sl3,20187,1804,0,1402
2025-06-16T10:57:21,2508,34.13200378417969,-118.04571533203125,t3FC-b2738-sl3,20187,1784,0,2140
2025-06-16T10:57:03,2524,34.13960266113281,-117.97405242919922,t3B6-b2739-sl3,20187,1806,0,3804
2025-06-16T10:57:27,2605,34.13459777832031,-117.90888214111328,t398-b2746-sl3,20187,177,0,0
2025-06-16T10:57:20,2711,34.145870208740234,-118.1210708618164,t40F-b2737-sl3,20187,1066,1,908
2025-06-16T10:57:30,2716,34.1489372253418,-118.14884185791016,t422-b273D-sl3,20187,2240,1,0
2025-06-16T10:57:10,2731,34.1401481628418,-118.0196533203125,t3ED-b273B-sl3,20187,1757,1,3149
2025-06-16T10:57:14,2741,34.13374328613281,-117.92471313476562,t41A-b273C-sl3,20187,1314,1,322
2025-06-16T10:57:51,1700,34.146820068359375,-118.15061950683594,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T10:57:46,1803,34.13070297241211,-118.07325744628906,t3FC-b273E-sl3,20187,2261,1,2166
2025-06-16T10:57:48,1804,34.13532638549805,-117.90887451171875,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T10:57:51,2414,34.14592361450195,-118.13602447509766,t3B6-b2748-sl3,20187,3005,2,4198
2025-06-16T10:57:38,2419,34.14052963256836,-118.00200653076172,t40B-b273A-sl3,20187,1788,0,1465
2025-06-16T10:57:36,2508,34.1318473815918,-118.04756927490234,t3FC-b2738-sl3,20187,2439,0,2220
2025-06-16T10:57:40,2524,34.13963317871094,-117.96836853027344,t3B6-b2739-sl3,20187,1777,0,3840
2025-06-16T10:57:57,2605,34.134456634521484,-117.90886688232422,t398-b2746-sl3,20187,177,0,0
2025-06-16T10:57:51,2711,34.145912170410156,-118.12061309814453,t40F-b2737-sl3,20187,1066,1,908
2025-06-16T10:58:00,2716,34.148929595947266,-118.14884185791016,t422-b273D-sl3,20187,2240,1,0
2025-06-16T10:57:53,2731,34.140228271484375,-118.01305389404297,t3ED-b273B-sl3,20187,1791,1,3246
2025-06-16T10:57:57,2741,34.13372802734375,-117.9252700805664,t41A-b273C-sl3,20187,1314,1,322
2025-06-16T10:58:21,1700,34.14677047729492,-118.15313720703125,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T10:58:16,1803,34.130699157714844,-118.07325744628906,t3FC-b273E-sl3,20187,2261,1,2166
2025-06-16T10:58:18,1804,34.13461685180664,-117.90892791748047,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T10:58:19,2119,34.14626693725586,-118.09469604492188,t3ED-b273F-sl3,20187,1086,1,3404
2025-06-16T10:58:21,2414,34.14591979980469,-118.13786315917969,t3B6-b2748-sl3,20187,3005,0,4198
2025-06-16T10:58:23,2419,34.14048385620117,-118.00492095947266,t40B-b273A-sl3,20187,1788,1,1465
2025-06-16T10:58:30,2503,34.1335563659668,-117.9077377319336,t451-b280C-sl3,20187,,2,0
2025-06-16T10:58:32,2508,34.132850646972656,-118.05056762695312,t3FC-b2738-sl3,20187,2439,1,2220
2025-06-16T10:58:19,2524,34.1396369934082,-117.96698760986328,t3B6-b2739-sl3,20187,1777,1,3840
2025-06-16T10:58:27,2605,34.13444137573242,-117.90885925292969,t398-b2746-sl3,20187,177,0,0
2025-06-16T10:58:21,2711,34.145904541015625,-118.11991882324219,t40F-b2737-sl3,20187,1088,0,974
2025-06-16T10:58:30,2716,34.148929595947266,-118.14883422851562,t422-b273D-sl3,20187,2240,1,0
2025-06-16T10:58:27,2741,34.13374328613281,-117.93085479736328,t41A-b273C-sl3,20187,1255,0,432
2025-06-16T10:58:51,1700,34.147769927978516,-118.15418243408203,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T10:58:46,1803,34.130699157714844,-118.07324981689453,t3FC-b273E-sl3,20187,2261,1,2166
2025-06-16T10:58:49,1804,34.13460922241211,-117.90892791748047,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T10:58:54,2119,34.14618682861328,-118.09538269042969,t3ED-b273F-sl3,20187,1086,1,3404
2025-06-16T10:58:52,2414,34.145965576171875,-118.13868713378906,t3B6-b2748-sl3,20187,3005,1,4198
2025-06-16T10:58:53,2419,34.14048385620117,-118.00557708740234,t40B-b273A-sl3,20187,1788,1,1465
2025-06-16T10:59:01,2503,34.135318756103516,-117.90753936767578,t451-b280C-sl3,20187,177,1,0
2025-06-16T10:59:02,2508,34.132904052734375,-118.0511245727539,t3FC-b2738-sl3,20187,2439,1,2220
2025-06-16T10:58:49,2524,34.1396484375,-117.96583557128906,t3B6-b2739-sl3,20187,1777,1,3840
2025-06-16T10:58:57,2605,34.134437561035156,-117.90886688232422,t398-b2746-sl3,20187,177,0,0
2025-06-16T10:59:03,2711,34.14590835571289,-118.11751556396484,t40F-b2737-sl3,20187,1088,1,974
2025-06-16T10:59:00,2716,34.14933395385742,-118.1489028930664,t422-b273D-sl3,20187,2240,1,0
2025-06-16T10:58:36,2731,34.14025115966797,-118.01083374023438,t3ED-b273B-sl3,20187,1789,1,3305
2025-06-16T10:59:04,2741,34.13377380371094,-117.93358612060547,t41A-b273C-sl3,20187,1255,1,432
2025-06-16T10:59:21,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T10:59:16,1803,34.13048553466797,-118.0732421875,t3FC-b273E-sl3,20187,2261,1,2166
2025-06-16T10:59:26,1804,34.13460922241211,-117.90892791748047,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T10:59:24,2119,34.146175384521484,-118.09842681884766,t3ED-b273F-sl3,20187,1090,2,3519
2025-06-16T10:59:22,2414,34.14594650268555,-118.13956451416016,t3B6-b2748-sl3,20187,1071,2,4295
2025-06-16T10:59:23,2419,34.14048385620117,-118.00557708740234,t40B-b273A-sl3,20187,1788,1,1465
2025-06-16T10:59:31,2503,34.13535690307617,-117.90752410888672,t451-b280C-sl3,20187,177,1,0
2025-06-16T10:59:19,2508,34.13218688964844,-118.05183410644531,t3FC-b2738-sl3,20187,2439,1,2220
2025-06-16T10:59:19,2524,34.13969039916992,-117.96105194091797,t3B6-b2739-sl3,20187,1761,2,3957
2025-06-16T10:59:27,2605,34.13442611694336,-117.90885162353516,t398-b2746-sl3,20187,177,0,0
2025-06-16T10:59:33,2711,34.145938873291016,-118.11724853515625,t40F-b2737-sl3,20187,1088,1,974
2025-06-16T10:59:32,2716,34.149497985839844,-118.14897155761719,t422-b273D-sl3,20187,2240,1,0
2025-06-16T10:59:18,2731,34.14027404785156,-118.00948333740234,t3ED-b273B-sl3,20187,1789,1,3305
2025-06-16T10:59:06,2741,34.13377380371094,-117.93380737304688,t41A-b273C-sl3,20187,1255,1,432
2025-06-16T10:59:53,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T10:59:46,1803,34.1302604675293,-118.07251739501953,t3FC-b273E-sl3,20187,2261,1,2166
2025-06-16T10:59:56,1804,34.13459396362305,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T10:59:54,2119,34.146175384521484,-118.09842681884766,t3ED-b273F-sl3,20187,1090,0,3519
2025-06-16T10:59:45,2414,34.14591979980469,-118.14242553710938,t3B6-b2748-sl3,20187,1071,1,4295
2025-06-16T10:59:36,2419,34.14044952392578,-118.00613403320312,t40B-b273A-sl3,20187,1790,0,1525
2025-06-16T11:00:01,2503,34.13599395751953,-117.90728759765625,t451-b280C-sl3,20187,177,1,0
2025-06-16T10:59:39,2524,34.13969039916992,-117.95879364013672,t3B6-b2739-sl3,20187,1793,0,4028
2025-06-16T10:59:57,2605,34.13442611694336,-117.90885162353516,t398-b2746-sl3,20187,177,0,0
2025-06-16T10:59:40,2711,34.145931243896484,-118.11677551269531,t40F-b2737-sl3,20187,1088,1,974
2025-06-16T11:00:02,2716,34.149574279785156,-118.15030670166016,t422-b273D-sl3,20187,15,2,258
2025-06-16T11:00:06,2741,34.137901306152344,-117.94437408447266,t41A-b273C-sl3,20187,1786,2,640
2025-06-16T11:00:23,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:00:29,1803,34.130470275878906,-118.0701675415039,t3FC-b273E-sl3,20187,2261,1,2166
2025-06-16T11:00:26,1804,34.13459014892578,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:00:21,2414,34.145904541015625,-118.14407348632812,t3B6-b2748-sl3,20187,1063,1,4376
2025-06-16T11:00:17,2419,34.14043426513672,-118.00934600830078,t40B-b273A-sl3,20187,1790,1,1525
2025-06-16T11:00:31,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:00:31,2508,34.131797790527344,-118.05599212646484,t3FC-b2738-sl3,20187,1760,1,2296
2025-06-16T11:00:10,2524,34.139713287353516,-117.95442962646484,t3B6-b2739-sl3,20187,1772,0,4084
2025-06-16T11:00:17,2605,34.13442611694336,-117.90884399414062,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:00:10,2711,34.14592361450195,-118.1160888671875,t40F-b2737-sl3,20187,1052,0,1042
2025-06-16T11:00:32,2716,34.147708892822266,-118.15062713623047,t422-b273D-sl3,20187,15,2,258
2025-06-16T11:00:27,2731,34.14031982421875,-118.00486755371094,t3ED-b273B-sl3,20187,1787,1,3373
2025-06-16T11:00:53,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:00:59,1803,34.13074493408203,-118.06591796875,t3FC-b273E-sl3,20187,1818,0,2291
2025-06-16T11:00:56,1804,34.13459777832031,-117.90892791748047,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:00:52,2119,34.14616012573242,-118.10221099853516,t3ED-b273F-sl3,20187,1090,1,3519
2025-06-16T11:00:43,2414,34.1458854675293,-118.14519500732422,t3B6-b2748-sl3,20187,1063,1,4376
2025-06-16T11:00:41,2419,34.14041519165039,-118.00982666015625,t40B-b273A-sl3,20187,1790,1,1525
2025-06-16T11:01:01,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:00:50,2524,34.13971710205078,-117.95137023925781,t3B6-b2739-sl3,20187,1772,1,4084
2025-06-16T11:00:47,2605,34.13444137573242,-117.90885925292969,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:00:40,2711,34.14592361450195,-118.115966796875,t40F-b2737-sl3,20187,1052,0,1042
2025-06-16T11:01:02,2716,34.146358489990234,-118.1505126953125,t422-b273D-sl3,20187,15,2,258
2025-06-16T11:00:57,2731,34.140380859375,-118.00118255615234,t3ED-b273B-sl3,20187,1803,0,3456
2025-06-16T11:00:47,2741,34.13916015625,-117.9469985961914,t41A-b273C-sl3,20187,1786,1,640
2025-06-16T11:01:23,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:01:33,1803,34.13077926635742,-118.06475830078125,t3FC-b273E-sl3,20187,1818,1,2291
2025-06-16T11:01:26,1804,34.13459777832031,-117.90892791748047,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:01:09,2119,34.14613342285156,-118.10259246826172,t3ED-b273F-sl3,20187,3702,0,3590
2025-06-16T11:01:34,2414,34.1458740234375,-118.14672088623047,t3B6-b2748-sl3,20187,1074,1,4429
2025-06-16T11:01:37,2419,34.140342712402344,-118.01583099365234,t40B-b273A-sl3,20187,1792,1,1612
2025-06-16T11:01:31,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:01:29,2508,34.13138198852539,-118.0619125366211,t3FC-b2738-sl3,20187,3614,1,2403
2025-06-16T11:01:19,2605,34.134437561035156,-117.90885925292969,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:01:30,2711,34.14591979980469,-118.11339569091797,t40F-b2737-sl3,20187,1052,1,1042
2025-06-16T11:01:32,2716,34.14479446411133,-118.15048217773438,t422-b273D-sl3,20187,15,2,258
2025-06-16T11:01:35,2731,34.14039993286133,-117.99964141845703,t3ED-b273B-sl3,20187,1803,1,3456
2025-06-16T11:01:14,2741,34.139434814453125,-117.94775390625,t41A-b273C-sl3,20187,1773,0,701
2025-06-16T11:02:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:01:50,1803,34.13087463378906,-118.06395721435547,t3FC-b273E-sl3,20187,1818,1,2291
2025-06-16T11:01:56,1804,34.13460159301758,-117.9089126586914,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:02:07,2119,34.146095275878906,-118.11013793945312,t3ED-b273F-sl3,20187,3690,1,3635
2025-06-16T11:02:04,2414,34.145843505859375,-118.14802551269531,t3B6-b2748-sl3,20187,2238,2,4545
2025-06-16T11:02:07,2419,34.140316009521484,-118.01817321777344,t40B-b273A-sl3,20187,1758,0,1686
2025-06-16T11:02:01,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:01:43,2524,34.138858795166016,-117.94668579101562,t3B6-b2739-sl3,20187,1785,1,4166
2025-06-16T11:01:49,2605,34.13444137573242,-117.90885162353516,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:02:00,2711,34.14591598510742,-118.11341094970703,t40F-b2737-sl3,20187,1052,1,1042
2025-06-16T11:02:02,2716,34.14463806152344,-118.15049743652344,t422-b273D-sl3,20187,15,0,258
2025-06-16T11:01:41,2731,34.14040756225586,-117.99911499023438,t3ED-b273B-sl3,20187,1769,0,3525
2025-06-16T11:02:07,2741,34.139827728271484,-117.95647430419922,t41A-b273C-sl3,20187,1794,1,753
2025-06-16T11:02:37,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:02:39,1803,34.13117980957031,-118.05965423583984,t3FC-b273E-sl3,20187,3615,1,2363
2025-06-16T11:02:26,1804,34.134605407714844,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:02:32,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:02:17,2508,34.13117218017578,-118.06495666503906,t3FC-b2738-sl3,20187,1776,1,2476
2025-06-16T11:02:13,2524,34.13663101196289,-117.94263458251953,t3B6-b2739-sl3,20187,1253,2,4435
2025-06-16T11:02:19,2605,34.13444519042969,-117.90886688232422,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:02:34,2711,34.14595413208008,-118.11284637451172,t40F-b2737-sl3,20187,1052,1,1042
2025-06-16T11:02:29,2731,34.14045333862305,-117.99469757080078,t3ED-b273B-sl3,20187,1769,1,3525
2025-06-16T11:02:29,2741,34.139801025390625,-117.96025848388672,t41A-b273C-sl3,20187,1762,1,798
2025-06-16T11:03:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:02:40,1803,34.131187438964844,-118.05949401855469,t3FC-b273E-sl3,20187,1759,2,2465
2025-06-16T11:02:56,1804,34.134605407714844,-117.90892791748047,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:03:09,2119,34.14606475830078,-118.11387634277344,t3ED-b273F-sl3,20187,1053,1,3704
2025-06-16T11:03:03,2414,34.14719009399414,-118.14888000488281,t3B6-b2748-sl3,20187,2238,1,4545
2025-06-16T11:02:49,2419,34.14032745361328,-118.02011108398438,t40B-b273A-sl3,20187,1758,1,1686
2025-06-16T11:03:02,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:02:55,2508,34.131046295166016,-118.06671905517578,t3FC-b2738-sl3,20187,1776,1,2476
2025-06-16T11:02:43,2524,34.133888244628906,-117.93792724609375,t3B6-b2739-sl3,20187,1253,2,4435
2025-06-16T11:02:49,2605,34.13446044921875,-117.90889739990234,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:03:01,2716,34.144527435302734,-118.14845275878906,t422-b273D-sl3,20187,15,1,258
2025-06-16T11:02:59,2741,34.13977813720703,-117.96502685546875,t41A-b273C-sl3,20187,1780,0,900
2025-06-16T11:03:37,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:03:39,1803,34.131526947021484,-118.05452728271484,t3FC-b273E-sl3,20187,1759,1,2465
2025-06-16T11:03:26,1804,34.134605407714844,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:03:39,2119,34.146060943603516,-118.11406707763672,t3ED-b273F-sl3,20187,1067,2,3837
2025-06-16T11:03:33,2414,34.14749526977539,-118.14887237548828,t3B6-b2748-sl3,20187,2240,0,0
2025-06-16T11:03:29,2419,34.1402702331543,-118.02068328857422,t40B-b273A-sl3,20187,1758,1,1686
2025-06-16T11:03:32,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:03:25,2508,34.13066482543945,-118.0716781616211,t3FC-b2738-sl3,20187,1775,2,2613
2025-06-16T11:03:18,2524,34.133602142333984,-117.93185424804688,t3B6-b2739-sl3,20187,1253,1,4435
2025-06-16T11:03:19,2605,34.13444900512695,-117.90888977050781,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:03:12,2711,34.145992279052734,-118.1082763671875,t40F-b2737-sl3,20187,3703,0,1165
2025-06-16T11:03:35,2731,34.14039993286133,-117.98986053466797,t3ED-b273B-sl3,20187,1816,1,3594
2025-06-16T11:03:29,2741,34.13978576660156,-117.9664306640625,t41A-b273C-sl3,20187,1780,0,900
2025-06-16T11:04:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:04:09,1803,34.131526947021484,-118.05410766601562,t3FC-b273E-sl3,20187,1759,1,2465
2025-06-16T11:03:56,1804,34.13460922241211,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:04:09,2119,34.14604568481445,-118.11703491210938,t3ED-b273F-sl3,20187,1067,2,3837
2025-06-16T11:03:59,2419,34.14020538330078,-118.02520751953125,t40B-b273A-sl3,20187,1756,1,1754
2025-06-16T11:04:02,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:04:00,2508,34.13189697265625,-118.07318115234375,t3FC-b2738-sl3,20187,1775,1,2613
2025-06-16T11:03:48,2524,34.13358688354492,-117.9267807006836,t3B6-b2739-sl3,20187,1311,2,4580
2025-06-16T11:03:49,2605,34.13444900512695,-117.90887451171875,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:03:55,2711,34.145965576171875,-118.10592651367188,t40F-b2737-sl3,20187,3703,1,1165
2025-06-16T11:03:52,2716,34.14570999145508,-118.14707946777344,t422-b273D-sl3,20187,1054,1,345
2025-06-16T11:03:59,2741,34.139793395996094,-117.96643829345703,t41A-b273C-sl3,20187,1780,0,900
2025-06-16T11:04:37,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:04:24,1803,34.13166427612305,-118.05321502685547,t3FC-b273E-sl3,20187,1759,1,2465
2025-06-16T11:04:26,1804,34.13460922241211,-117.9089126586914,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:04:39,2119,34.146034240722656,-118.11792755126953,t3ED-b273F-sl3,20187,1067,0,3837
2025-06-16T11:04:16,2414,34.14897155761719,-118.14885711669922,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:04:31,2419,34.140159606933594,-118.02947235107422,t40B-b273A-sl3,20187,1754,1,1810
2025-06-16T11:04:32,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:04:34,2508,34.13620376586914,-118.07319641113281,t3FC-b2738-sl3,20187,6118,1,2697
2025-06-16T11:04:38,2524,34.13356018066406,-117.92375946044922,t3B6-b2739-sl3,20187,1311,1,4580
2025-06-16T11:04:19,2605,34.134456634521484,-117.90886688232422,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:04:23,2711,34.1460075378418,-118.10511779785156,t40F-b2737-sl3,20187,3703,1,1165
2025-06-16T11:04:18,2716,34.145751953125,-118.14652252197266,t422-b273D-sl3,20187,1061,0,421
2025-06-16T11:04:16,2731,34.13947677612305,-117.98680114746094,t3ED-b273B-sl3,20187,1799,1,3658
2025-06-16T11:05:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:04:54,1803,34.1317138671875,-118.05121612548828,t3FC-b273E-sl3,20187,2439,0,2580
2025-06-16T11:04:56,1804,34.13461685180664,-117.9089126586914,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:05:09,2119,34.146026611328125,-118.11967468261719,t3ED-b273F-sl3,20187,1067,0,3837
2025-06-16T11:04:54,2414,34.148983001708984,-118.14886474609375,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:05:01,2419,34.14012908935547,-118.03189849853516,t40B-b273A-sl3,20187,1815,0,1904
2025-06-16T11:05:02,2503,34.135986328125,-117.90725708007812,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:05:04,2508,34.14040756225586,-118.07324981689453,t3FC-b2738-sl3,20187,3686,2,2855
2025-06-16T11:05:08,2524,34.133548736572266,-117.91867065429688,t3B6-b2739-sl3,20187,1329,2,4730
2025-06-16T11:04:49,2605,34.134456634521484,-117.90888214111328,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:04:53,2711,34.1460075378418,-118.10198974609375,t40F-b2737-sl3,20187,1089,2,1293
2025-06-16T11:04:57,2716,34.1457405090332,-118.14445495605469,t422-b273D-sl3,20187,1061,1,421
2025-06-16T11:05:03,2731,34.13945007324219,-117.98629760742188,t3ED-b273B-sl3,20187,1799,1,3658
2025-06-16T11:05:12,2741,34.139774322509766,-117.96797943115234,t41A-b273C-sl3,20187,1780,1,900
2025-06-16T11:05:37,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:05:24,1803,34.13174057006836,-118.04984283447266,t3FC-b273E-sl3,20187,2439,0,2580
2025-06-16T11:05:26,1804,34.13461685180664,-117.9089126586914,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:05:24,2414,34.14897918701172,-118.14886474609375,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:05:43,2419,34.14012145996094,-118.03504943847656,t40B-b273A-sl3,20187,1815,1,1904
2025-06-16T11:05:32,2503,34.13601303100586,-117.90719604492188,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:05:29,2508,34.1435432434082,-118.07328796386719,t3FC-b2738-sl3,20187,2793,0,2931
2025-06-16T11:05:38,2524,34.13355255126953,-117.91816711425781,t3B6-b2739-sl3,20187,1329,2,4730
2025-06-16T11:05:19,2605,34.13446044921875,-117.90888977050781,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:05:25,2711,34.14601135253906,-118.09886169433594,t40F-b2737-sl3,20187,1089,1,1293
2025-06-16T11:05:25,2716,34.14569854736328,-118.14393615722656,t422-b273D-sl3,20187,1061,1,421
2025-06-16T11:06:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:05:54,1803,34.131744384765625,-118.0498275756836,t3FC-b273E-sl3,20187,2439,0,2580
2025-06-16T11:05:56,1804,34.134605407714844,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:05:48,2119,34.14601516723633,-118.12110137939453,t3ED-b273F-sl3,20187,1067,1,3837
2025-06-16T11:05:54,2414,34.148963928222656,-118.14887237548828,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:05:47,2419,34.140106201171875,-118.03538513183594,t40B-b273A-sl3,20187,1815,1,1904
2025-06-16T11:05:53,2503,34.13607406616211,-117.90644836425781,t451-b280C-sl3,20187,177,1,0
2025-06-16T11:06:13,2508,34.14553451538086,-118.0732650756836,t3FC-b2738-sl3,20187,2793,1,2931
2025-06-16T11:05:49,2605,34.134464263916016,-117.90888977050781,t398-b2746-sl3,20187,177,0,0
2025-06-16T11:05:55,2711,34.14601135253906,-118.09839630126953,t40F-b2737-sl3,20187,1089,1,1293
2025-06-16T11:05:46,2716,34.14588928222656,-118.14391326904297,t422-b273D-sl3,20187,1061,1,421
2025-06-16T11:05:54,2731,34.1395263671875,-117.9824447631836,t3ED-b273B-sl3,20187,1800,1,3712
2025-06-16T11:06:13,2741,34.13972473144531,-117.97367095947266,t41A-b273C-sl3,20187,2792,1,984
2025-06-16T11:06:26,1804,34.134613037109375,-117.90892028808594,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:06:18,2119,34.14601516723633,-118.12110137939453,t3ED-b273F-sl3,20187,1067,1,3837
2025-06-16T11:06:24,2414,34.14897537231445,-118.14888763427734,t3B6-b2748-sl3,20187,2240,1,0
2025-06-16T11:06:17,2419,34.13825607299805,-118.0394515991211,t40B-b273A-sl3,20187,1782,2,2061
2025-06-16T11:06:23,2503,34.13717269897461,-117.90621948242188,t451-b280C-sl3,20187,1303,0,124
2025-06-16T11:06:43,2508,34.14622116088867,-118.07327270507812,t3FC-b2738-sl3,20187,2793,1,2931
2025-06-16T11:06:24,2524,34.13351821899414,-117.91455078125,t3B6-b2739-sl3,20187,1329,1,4730
2025-06-16T11:06:19,2605,34.134464263916016,-117.90888214111328,t4D3-b2746-sl3,20187,,2,0
2025-06-16T11:06:15,2711,34.146034240722656,-118.09790802001953,t40F-b2737-sl3,20187,1089,1,1293
2025-06-16T11:06:16,2716,34.145851135253906,-118.14313507080078,t422-b273D-sl3,20187,1070,0,492
2025-06-16T11:06:24,2731,34.139556884765625,-117.97850799560547,t3ED-b273B-sl3,20187,1767,0,3797
2025-06-16T11:07:07,1700,34.14825439453125,-118.15412139892578,t3A7-b2743-sl3,20187,2240,0,0
2025-06-16T11:07:15,1803,34.13287353515625,-118.05075073242188,t3FC-b273E-sl3,20187,2439,1,2580
2025-06-16T11:06:56,1804,34.13462448120117,-117.90892791748047,t3A7-b2747-sl3,20187,177,0,0
2025-06-16T11:06:48,2119,34.14601516723633,-118.12126922607422,t3ED-b273F-sl3,20187,1067,1,3837
2025-06-16T11:06:54,2414,34.148983001708984,-118.14886474609375,t3B6-b2748-sl3,20187,2240,1,0
