sim_time,vehicle_id,vehicle_type,tls_id,lane_id,position_marker,actual_position,speed
292,140,DEFAULT_VEHTYPE,N/A,:7811910417_5_0,middle,4.43,12.12625982297118
292,25,DEFAULT_VEHTYPE,N/A,889471572#0_1,start,0.36,10.55792004536143
292,84,DEFAULT_VEHTYPE,N/A,1036498467#25_0,middle,31.3,13.423443291084768
292,85,DEFAULT_VEHTYPE,N/A,:4075364098_0_0,end,7.78,13.132005443314851
292,t1A9-b1601D-sl4.0,bus,N/A,:271806811_3_0,end,8.75,12.589309451170266
293,115,DEFAULT_VEHTYPE,N/A,405492972_1,end,31.15,12.266739345593853
293,128,DEFAULT_VEHTYPE,N/A,-1352713248#4_0,start,0.29,8.225583004890368
293,24,DEFAULT_VEHTYPE,N/A,-405325402#0_0,start,0.94,15.265203721520072
293,44,DEFAULT_VEHTYPE,N/A,:7875383435_3_0,middle,4.8,14.011846481761241
293,47,DEFAULT_VEHTYPE,N/A,45481508#0_0,end,132.69,4.843575378543088
293,59,DEFAULT_VEHTYPE,N/A,:123115166_5_0,middle,2.05,3.108366896498949
293,6,DEFAULT_VEHTYPE,N/A,13330404#1_0,middle,21.97,13.073955607223951
293,60,DEFAULT_VEHTYPE,N/A,:6092378141_4_0,middle,4.28,13.354048452209213
293,68,DEFAULT_VEHTYPE,N/A,-46994950#3_0,start,0.89,11.898732135485046
293,81,DEFAULT_VEHTYPE,N/A,405336664#4_0,start,0.16,5.540367713203356
294,0,DEFAULT_VEHTYPE,N/A,:123158972_15_0,middle,1.85,3.4862171397367496
294,107,DEFAULT_VEHTYPE,N/A,405337880#2_0,start,0.98,18.19281919558793
294,110,DEFAULT_VEHTYPE,N/A,-13317075#9_0,start,0.54,12.62776762326751
294,15,DEFAULT_VEHTYPE,N/A,-1148156396#8_0,end,15.38,11.681596412230014
294,46,DEFAULT_VEHTYPE,N/A,405327128#1_1,middle,15.95,13.907528529203457
294,47,DEFAULT_VEHTYPE,N/A,:123321984_19_0,start,0.98,3.183549171936512
294,48,DEFAULT_VEHTYPE,N/A,:4037111695_0_1,middle,4.36,9.702688353531997
294,5,DEFAULT_VEHTYPE,N/A,:cluster_2393043684_513857322_4_0,end,11.16,12.78258636907544
294,59,DEFAULT_VEHTYPE,N/A,-13373631_0,start,0.84,3.4607281361315403
295,0,DEFAULT_VEHTYPE,N/A,-1148156397#7_0,start,0.68,3.491424886166118
295,107,DEFAULT_VEHTYPE,N/A,405337880#2_0,end,19.85,18.87146218868233
295,131,DEFAULT_VEHTYPE,N/A,:6790319772_3_1,middle,4.83,15.745856354550495
295,14,DEFAULT_VEHTYPE,N/A,:cluster_1923921158_268899846_5_0,end,8.32,5.894650703779146
295,21,DEFAULT_VEHTYPE,N/A,:7477681645_3_1,end,8.94,15.683618732914665
295,33,DEFAULT_VEHTYPE,N/A,:122630369_1_0,start,0.58,17.258755061813297
295,57,DEFAULT_VEHTYPE,N/A,:123601286_3_0,middle,7.54,12.674277337867357
295,62,DEFAULT_VEHTYPE,N/A,1352713249_0,end,4.23,9.989905094312727
295,83,DEFAULT_VEHTYPE,N/A,:123182259_8_0,end,8.55,6.409735675780937
295,95,DEFAULT_VEHTYPE,N/A,:cluster_123326659_4621448634_1_0,middle,11.67,12.981061177682607
296,115,DEFAULT_VEHTYPE,N/A,405492989_2,end,32.04,13.200590777590527
296,127,DEFAULT_VEHTYPE,N/A,:123152972_8_0,end,9.18,5.016417950026877
296,34,DEFAULT_VEHTYPE,N/A,:123213252_0_0,start,0.3,6.86585364153351
296,78,DEFAULT_VEHTYPE,N/A,13330404#1_0,end,43.99,11.510320958199948
296,85,DEFAULT_VEHTYPE,N/A,:6045569326_2_0,end,8.45,13.525476481004446
296,89,DEFAULT_VEHTYPE,N/A,:cluster_1923921172_271806815_8_0,start,0.76,16.23590437914134
297,102,DEFAULT_VEHTYPE,N/A,-25003162#10_0,end,71.11,4.630049028091031
297,103,DEFAULT_VEHTYPE,N/A,405493075_0,start,0.85,13.995812502141483
297,105,DEFAULT_VEHTYPE,N/A,405327101_0,end,25.85,18.756504201893936
297,11,DEFAULT_VEHTYPE,N/A,13374305#0_0,start,0.95,8.110943985816348
297,114,DEFAULT_VEHTYPE,N/A,-13381891#8_0,middle,29.25,13.179515056852178
297,118,DEFAULT_VEHTYPE,N/A,13295615#1_0,end,206.32,5.304325568882092
297,142,DEFAULT_VEHTYPE,N/A,:cluster_123145136_123145138_9_0,end,23.5,16.09186332039662
297,145,DEFAULT_VEHTYPE,N/A,:122668537_1_0,middle,7.01,14.044035430161724
297,27,DEFAULT_VEHTYPE,N/A,:cluster_123025897_3137460742_13_0,start,0.61,15.573593313171212
297,35,DEFAULT_VEHTYPE,N/A,:6784592897_7_0,start,0.48,17.49354056816928
297,48,DEFAULT_VEHTYPE,N/A,:4037111696_0_1,end,6.29,8.756682024639646
297,62,DEFAULT_VEHTYPE,N/A,:3701949293_1_0,start,0.77,12.607113747279383
297,68,DEFAULT_VEHTYPE,N/A,-46994950#3_0,middle,47.43,11.324516356916288
297,75,DEFAULT_VEHTYPE,N/A,:122627410_3_0,start,0.25,12.608316065542178
297,81,DEFAULT_VEHTYPE,N/A,:4075422125_0_1,middle,4.03,13.678789941599295
297,85,DEFAULT_VEHTYPE,N/A,642075391_0,middle,11.66,12.61315416820144
297,95,DEFAULT_VEHTYPE,N/A,:7202546433_1_0,start,0.23,13.045075195148131
298,103,DEFAULT_VEHTYPE,N/A,:4076871765_0_0,start,0.26,13.719001121061295
298,112,DEFAULT_VEHTYPE,N/A,1148156395#1_0,middle,11.6,13.99562115698184
298,118,DEFAULT_VEHTYPE,N/A,:5357952670_3_0,middle,4.56,5.128405669329174
298,124,DEFAULT_VEHTYPE,N/A,:3342789842_6_0,middle,4.78,13.069863666088365
298,138,DEFAULT_VEHTYPE,N/A,:8396285674_0_0,start,0.02,8.31715354187207
298,15,DEFAULT_VEHTYPE,N/A,:7148079989_1_0,end,9.33,11.711377447307774
298,26,DEFAULT_VEHTYPE,N/A,:8410675501_7_0,middle,4.42,12.385126984506437
298,4,DEFAULT_VEHTYPE,N/A,:7138839200_0_1,start,0.67,15.247166306042747
298,57,DEFAULT_VEHTYPE,N/A,405336648_0,start,0.34,13.05673144605808
298,89,DEFAULT_VEHTYPE,N/A,405336664#4_0,middle,19.76,16.789733495701856
299,102,DEFAULT_VEHTYPE,N/A,:122626615_13_0,end,14.08,8.603135880322093
299,118,DEFAULT_VEHTYPE,N/A,555320215_0,start,0.98,5.4805806688474945
299,124,DEFAULT_VEHTYPE,N/A,1352713247#2_0,end,8.35,12.966443814250685
299,136,DEFAULT_VEHTYPE,N/A,:8460187321_0_0,end,4.14,3.063363103880398
299,26,DEFAULT_VEHTYPE,N/A,:8410675508_4_0,middle,3.48,12.822525080633872
299,6,DEFAULT_VEHTYPE,N/A,:9037119902_0_1,end,7.31,13.231174211828664
299,67,DEFAULT_VEHTYPE,N/A,:122881205_0_0,start,0.45,1.478214617016159
299,78,DEFAULT_VEHTYPE,N/A,:10692042866_3_0,end,8.18,12.13524277327413
300,10,DEFAULT_VEHTYPE,N/A,946724655_0,end,60.56,8.540600433572871
300,110,DEFAULT_VEHTYPE,N/A,:122690458_1_0,end,14.32,12.625859166966194
300,122,DEFAULT_VEHTYPE,N/A,:123017996_6_0,middle,4.91,6.075416608454734
300,124,DEFAULT_VEHTYPE,N/A,1352713247#3_0,start,0.98,10.563383351205493
300,139,DEFAULT_VEHTYPE,N/A,-13455078#3_0,end,74.67,0.8765128838104859
300,144,DEFAULT_VEHTYPE,N/A,1036498467#27_0,end,113.83,3.8742149415755565
300,44,DEFAULT_VEHTYPE,N/A,1148156396#7_0,end,26.46,13.86668480428336
300,48,DEFAULT_VEHTYPE,N/A,:7615461505_4_1,end,4.55,0.1718822820057871
300,65,DEFAULT_VEHTYPE,N/A,:6092378167_3_0,middle,4.59,17.559721791504224
300,90,DEFAULT_VEHTYPE,N/A,:6726786895_3_1,middle,4.82,17.173171655137374
301,127,DEFAULT_VEHTYPE,N/A,-406486602#16_0,middle,47.63,12.875742018261404
301,144,DEFAULT_VEHTYPE,N/A,:122681826_19_0,middle,1.44,3.6963570355281234
301,26,DEFAULT_VEHTYPE,N/A,-106343170#0_0,middle,4.44,13.177499008728713
301,90,DEFAULT_VEHTYPE,N/A,405336661#4_1,middle,12.45,17.0323528306813
302,146,DEFAULT_VEHTYPE,N/A,:123213258_10_0,start,0.98,7.044385725409752
302,37,DEFAULT_VEHTYPE,N/A,:6427205372_4_3,end,8.78,18.139921666298495
302,42,DEFAULT_VEHTYPE,N/A,-45481508#7_0,start,0.02,13.796276270741725
302,55,DEFAULT_VEHTYPE,N/A,:8763581878_0_0,end,7.17,16.6543455251199
302,86,DEFAULT_VEHTYPE,N/A,:3699246427_3_0,middle,6.68,12.28612925066022
302,90,DEFAULT_VEHTYPE,N/A,:6092378167_3_1,middle,4.92,17.014253883112502
302,96,DEFAULT_VEHTYPE,N/A,405337873#0_0,middle,29.73,13.89758129988679
302,98,DEFAULT_VEHTYPE,N/A,:7875383430_1_0,end,9.19,10.430535760137833
303,107,DEFAULT_VEHTYPE,N/A,:1923921152_0_1,middle,4.12,15.23727180894699
303,113,DEFAULT_VEHTYPE,N/A,-1148149225#8_0,start,0.07,15.571982190374658
303,120,DEFAULT_VEHTYPE,N/A,766186252#3_0,middle,6.34,14.822786685438267
303,130,DEFAULT_VEHTYPE,N/A,:cluster_122801236_3137460751_17_0,middle,5.56,4.500929836952127
303,15,DEFAULT_VEHTYPE,N/A,-1148156396#6_0,end,58.8,12.115951255405985
303,19,DEFAULT_VEHTYPE,N/A,13378473#1_1,end,9.67,13.73421279854674
303,25,DEFAULT_VEHTYPE,N/A,:3699246324_7_0,start,0.02,12.205736654044054
303,26,DEFAULT_VEHTYPE,N/A,:4034755416_3_0,middle,3.53,13.298147623278723
303,4,DEFAULT_VEHTYPE,N/A,:7138839206_0_1,end,9.25,15.573382003867701
303,51,DEFAULT_VEHTYPE,N/A,1148156396#6_0,end,59.05,10.343311446074337
303,95,DEFAULT_VEHTYPE,N/A,-976212199#4_0,start,0.49,13.332655585818468
304,117,DEFAULT_VEHTYPE,N/A,405330526#1_1,middle,10.27,11.731582117693938
304,120,DEFAULT_VEHTYPE,N/A,766186252#4_0,middle,2.73,14.863488149932026
304,124,DEFAULT_VEHTYPE,N/A,:271807257_13_0,start,0.4,1.5643945508897599
304,136,DEFAULT_VEHTYPE,N/A,:7870858914_1_0,end,9.35,10.959099438958651
304,145,DEFAULT_VEHTYPE,N/A,:123273036_1_0,start,0.7,13.280294505532343
304,147,DEFAULT_VEHTYPE,N/A,:123140951_8_0,start,0.1,3.181558077624763
304,53,DEFAULT_VEHTYPE,N/A,:122655660_1_0,start,0.74,1.7429733912227676
304,67,DEFAULT_VEHTYPE,N/A,-1002506672_0,end,22.05,10.01979533693491
304,86,DEFAULT_VEHTYPE,N/A,:6442318080_6_0,start,0.65,11.573721788976156
304,88,DEFAULT_VEHTYPE,N/A,946724660#0_2,start,0.69,16.83553423717588
304,96,DEFAULT_VEHTYPE,N/A,:8460021060_1_0,start,0.72,15.025528907115026
305,111,DEFAULT_VEHTYPE,N/A,:4651639831_5_0,start,0.73,13.007952501426303
305,131,DEFAULT_VEHTYPE,N/A,:cluster_1923921158_268899846_10_0,start,0.01,16.30738816173006
305,145,DEFAULT_VEHTYPE,N/A,-1036498467#1_0,start,0.35,14.051812103299866
305,25,DEFAULT_VEHTYPE,N/A,-13433114#0_0,start,0.96,11.684431051953622
305,26,DEFAULT_VEHTYPE,N/A,:4034755415_2_0,end,8.52,13.475607087500915
305,28,DEFAULT_VEHTYPE,N/A,:4076871772_0_0,start,0.06,15.930414589180849
305,29,DEFAULT_VEHTYPE,N/A,:4037082230_4_0,end,7.52,16.094840636074277
305,4,DEFAULT_VEHTYPE,N/A,-764132244_2,end,9.08,14.977295634529256
305,57,DEFAULT_VEHTYPE,N/A,:6735612915_3_0,end,6.15,13.114078211871497
305,73,DEFAULT_VEHTYPE,N/A,405337880#4_1,end,71.9,15.122970537696492
305,84,DEFAULT_VEHTYPE,N/A,-13381891#6_0,end,97.99,13.486318762605006
305,96,DEFAULT_VEHTYPE,N/A,405337873#1_0,middle,6.11,14.80678407781796
306,102,DEFAULT_VEHTYPE,N/A,-25003162#9_0,end,72.82,3.8465807774630676
306,111,DEFAULT_VEHTYPE,N/A,739030982_0,start,0.42,13.640765079331436
306,113,DEFAULT_VEHTYPE,N/A,-1148149225#7_0,start,0.3,14.85437606939897
306,114,DEFAULT_VEHTYPE,N/A,-13381891#7_0,end,85.74,13.728514929329902
306,121,DEFAULT_VEHTYPE,N/A,:6726786898_6_0,end,9.38,14.749956597298109
306,124,DEFAULT_VEHTYPE,N/A,:271807257_13_0,middle,7.79,4.368901288279362
306,125,DEFAULT_VEHTYPE,N/A,:6788093681_3_1,start,0.63,13.266138262246645
306,147,DEFAULT_VEHTYPE,N/A,-13458551_0,start,0.89,2.47981783053521
306,25,DEFAULT_VEHTYPE,N/A,:1223809282_2_0,end,8.02,11.921656343738475
306,4,DEFAULT_VEHTYPE,N/A,:6096055199_0_2,start,0.22,14.619338699090795
306,57,DEFAULT_VEHTYPE,N/A,405336641_0,middle,7.96,13.488103179674187
306,67,DEFAULT_VEHTYPE,N/A,-405492989_0,middle,16.55,11.477917618407853
307,101,DEFAULT_VEHTYPE,N/A,405493096#0_0,start,0.9,6.662848762898281
307,102,DEFAULT_VEHTYPE,N/A,:123041456_12_0,middle,4.4,5.240961087803852
307,124,DEFAULT_VEHTYPE,N/A,:271807257_13_0,end,14.45,6.6638239302933515
307,125,DEFAULT_VEHTYPE,N/A,405336658#4_1,middle,3.87,12.652549045734018
307,14,DEFAULT_VEHTYPE,N/A,405493019_0,middle,17.41,15.070087374745608
307,26,DEFAULT_VEHTYPE,N/A,:6790301785_7_0,middle,5.02,13.220109886294752
307,33,DEFAULT_VEHTYPE,N/A,:4037061115_0_1,middle,3.54,18.005009083534258
307,4,DEFAULT_VEHTYPE,N/A,-401273822#1_2,start,0.94,10.119338699090795
307,55,DEFAULT_VEHTYPE,N/A,-106343170#7_0,start,0.46,6.683301733625785
307,74,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_0_0,start,0.39,1.3890289126662538
307,90,DEFAULT_VEHTYPE,N/A,405336661#6_1,middle,25.56,17.24411228425084
308,128,DEFAULT_VEHTYPE,N/A,:123047990_5_0,middle,6.68,14.350937626710303
308,140,DEFAULT_VEHTYPE,N/A,:123213239_8_0,end,1.4,3.5029049999999997
308,27,DEFAULT_VEHTYPE,N/A,405327146_0,middle,20.08,15.757667106081417
308,31,DEFAULT_VEHTYPE,N/A,:6062803650_1_0,middle,4.94,13.661100078646355
308,37,DEFAULT_VEHTYPE,N/A,:cluster_1923879138_1923921160_1923921168_1923921191_25_0,middle,1.39,4.272688758642361
308,41,DEFAULT_VEHTYPE,N/A,:565992167_0_0,middle,4.63,8.813950514285812
308,51,DEFAULT_VEHTYPE,N/A,1148156396#8_0,middle,8.2,10.56852626996854
308,6,DEFAULT_VEHTYPE,N/A,:cluster_310685383_8269339955_9467989714_9467989716_11_0,end,43.01,14.811510206204446
308,65,DEFAULT_VEHTYPE,N/A,1221691599_0,middle,14.82,17.969295467336003
308,67,DEFAULT_VEHTYPE,N/A,:4076871749_0_0,end,7.98,11.587017488326863
308,9,DEFAULT_VEHTYPE,N/A,1036530139_1,end,123.35,14.135830535541778
309,110,DEFAULT_VEHTYPE,N/A,-13317075#6_0,start,0.0,12.715514688035846
309,110,DEFAULT_VEHTYPE,N/A,-13317075#6_0,middle,0.0,12.715514688035846
309,110,DEFAULT_VEHTYPE,N/A,-13317075#6_0,end,0.0,12.715514688035846
309,140,DEFAULT_VEHTYPE,N/A,:123213239_11_0,end,2.87,2.9061274367372687
309,141,DEFAULT_VEHTYPE,N/A,-13405976#0_0,end,69.39,4.505691694295459
309,149,DEFAULT_VEHTYPE,N/A,:122721042_6_0,end,13.17,14.986255612400964
309,21,DEFAULT_VEHTYPE,N/A,182051722_0,start,0.09,13.141593079562314
310,113,DEFAULT_VEHTYPE,N/A,-1148149225#5_0,middle,26.81,15.34987145505231
310,129,DEFAULT_VEHTYPE,N/A,:cluster_123583286_3137460749_8_1,middle,7.33,13.281608623657785
310,29,DEFAULT_VEHTYPE,N/A,-24706044#4_0,middle,2.15,16.691203056378363
310,35,DEFAULT_VEHTYPE,N/A,:6922759206_7_0,start,0.79,17.54562964144543
310,65,DEFAULT_VEHTYPE,N/A,405336642_0,middle,12.99,18.008128626614152
310,66,DEFAULT_VEHTYPE,N/A,-792866925#1_1,start,0.77,11.320103034181932
310,77,DEFAULT_VEHTYPE,N/A,401276183#0_0,end,24.61,0.4573555063233571
310,78,DEFAULT_VEHTYPE,N/A,405497704#0_0,start,0.85,12.771901532698303
310,85,DEFAULT_VEHTYPE,N/A,:4075364101_0_1,middle,4.15,12.931560453221032
310,86,DEFAULT_VEHTYPE,N/A,-1318042076_0,middle,27.44,13.19565017899747
310,96,DEFAULT_VEHTYPE,N/A,:4075433685_0_0,start,0.18,15.340394415557771
311,10,DEFAULT_VEHTYPE,N/A,-106343170#5_0,end,68.75,16.377032995560132
311,100,DEFAULT_VEHTYPE,N/A,:8459994230_6_0,start,0.08,14.501958190466054
311,104,DEFAULT_VEHTYPE,N/A,405493093_0,end,11.86,17.54449802964922
311,11,DEFAULT_VEHTYPE,N/A,:271807025_0_0,start,0.74,13.845799045041174
311,13,DEFAULT_VEHTYPE,N/A,:4076871773_0_1,middle,3.62,17.382372644128502
311,142,DEFAULT_VEHTYPE,N/A,:122743978_3_0,end,14.13,16.320613883669825
311,6,DEFAULT_VEHTYPE,N/A,405497704#0_0,end,45.9,15.828086859279761
312,104,DEFAULT_VEHTYPE,N/A,766186252#0_0,middle,7.06,16.40495692360677
312,107,DEFAULT_VEHTYPE,N/A,:cluster_1923921170_343582995_14_1,start,0.91,1.907833775268596
312,11,DEFAULT_VEHTYPE,N/A,:271807025_0_0,end,14.83,14.088871403606579
312,117,DEFAULT_VEHTYPE,N/A,762787881#1_1,start,0.13,12.549681112620487
312,126,DEFAULT_VEHTYPE,N/A,-13455078#2_0,end,278.55,3.9613079225181425
312,14,DEFAULT_VEHTYPE,N/A,1036530140#1_1,middle,2.96,14.812452811979428
312,3,DEFAULT_VEHTYPE,N/A,:3701917218_1_1,middle,4.56,18.835800928799458
312,4,DEFAULT_VEHTYPE,N/A,:268528918_2_0,end,5.94,4.442071151002349
312,55,DEFAULT_VEHTYPE,N/A,-106343170#5_0,start,0.26,15.908320450427459
312,68,DEFAULT_VEHTYPE,N/A,:122622605_1_0,start,0.21,6.467497261179097
312,77,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_6_0,start,0.57,0.5808296455368958
312,84,DEFAULT_VEHTYPE,N/A,-13381891#3_0,middle,42.77,13.302560310931803
313,121,DEFAULT_VEHTYPE,N/A,182050924#4_0,end,77.31,2.1922515298340577
313,123,DEFAULT_VEHTYPE,N/A,:122801251_3_0,start,0.28,15.471884690120124
313,155,DEFAULT_VEHTYPE,N/A,405336653#1_1,middle,16.27,5.2622126695699984
313,42,DEFAULT_VEHTYPE,N/A,:7202893904_1_0,middle,4.59,13.748720153401733
313,44,DEFAULT_VEHTYPE,N/A,13442370_0,middle,63.66,14.893971778819884
313,66,DEFAULT_VEHTYPE,N/A,:7079039249_10_1,start,0.24,15.131502390589752
313,69,DEFAULT_VEHTYPE,N/A,24706044#4_0,start,0.81,14.004165898892172
313,t1A9-b1601D-sl4.0,bus,N/A,405337867#0_0,middle,11.48,8.770864687810525
314,10,DEFAULT_VEHTYPE,N/A,-106343170#4_0,end,27.0,7.892527647437552
314,117,DEFAULT_VEHTYPE,N/A,:271807254_1_1,start,0.15,11.964534118337065
314,122,DEFAULT_VEHTYPE,N/A,:123017997_6_0,end,8.24,5.503490985160955
314,126,DEFAULT_VEHTYPE,N/A,:123485144_5_0,end,14.35,8.797795269405732
314,127,DEFAULT_VEHTYPE,N/A,-406486602#15_0,end,105.4,12.023431691333132
314,19,DEFAULT_VEHTYPE,N/A,13378473#4_1,end,20.14,13.704211850525551
314,21,DEFAULT_VEHTYPE,N/A,:3690340111_4_0,middle,4.24,13.630203343406336
314,35,DEFAULT_VEHTYPE,N/A,:6922759214_6_0,start,0.64,17.932453790571614
314,66,DEFAULT_VEHTYPE,N/A,:6817710419_7_1,start,0.54,14.284161133418978
314,67,DEFAULT_VEHTYPE,N/A,-401280480#1_0,start,0.07,11.766089116768898
314,68,DEFAULT_VEHTYPE,N/A,:122622605_9_0,end,9.22,6.19490274233599
314,88,DEFAULT_VEHTYPE,N/A,:cluster_4037111697_473127775_8763581879_8763581885_18_0,end,31.35,3.9372070886593966
315,141,DEFAULT_VEHTYPE,N/A,:122622600_7_0,start,0.78,13.703203200728135
315,143,DEFAULT_VEHTYPE,N/A,:6819785548_3_0,start,0.43,13.389048741408743
315,145,DEFAULT_VEHTYPE,N/A,405327138#0_1,start,0.6,9.40581306721125
315,95,DEFAULT_VEHTYPE,N/A,405327107_1,start,0.04,9.811695329299368
316,103,DEFAULT_VEHTYPE,N/A,106343170#0_0,start,0.43,13.1267337836897
316,104,DEFAULT_VEHTYPE,N/A,766186252#4_0,start,0.86,16.866576174597355
316,108,DEFAULT_VEHTYPE,N/A,-693134371#3_0,middle,25.07,14.406800377113298
316,120,DEFAULT_VEHTYPE,N/A,:268528896_4_0,start,0.95,1.9533614160725847
316,123,DEFAULT_VEHTYPE,N/A,:8410615540_6_0,end,8.55,15.231097929354064
316,124,DEFAULT_VEHTYPE,N/A,:4075364099_0_1,start,0.8,13.551266535820483
316,13,DEFAULT_VEHTYPE,N/A,:7384794152_3_1,start,0.91,17.20466890486818
316,136,DEFAULT_VEHTYPE,N/A,:122557627_0_0,start,0.16,3.433119178097919
316,141,DEFAULT_VEHTYPE,N/A,:122622600_7_0,end,14.09,13.311106098855348
316,149,DEFAULT_VEHTYPE,N/A,:122682840_6_0,middle,7.68,15.635932687823333
316,22,DEFAULT_VEHTYPE,N/A,:cluster_513857360_513857677_0_0,start,0.39,17.13679258587195
316,25,DEFAULT_VEHTYPE,N/A,:8394180365_7_0,middle,4.75,12.877940125439242
316,3,DEFAULT_VEHTYPE,N/A,405493043#2_1,middle,39.61,18.28075279885905
316,35,DEFAULT_VEHTYPE,N/A,-106367746#4_1,end,1.59,17.32872229305476
316,68,DEFAULT_VEHTYPE,N/A,-13288763#3_0,middle,14.11,8.502733218049116
316,81,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_15_1,start,0.93,1.9324481192976237
317,103,DEFAULT_VEHTYPE,N/A,106343170#1_0,start,0.22,14.15209142780993
317,104,DEFAULT_VEHTYPE,N/A,405493078_0,start,0.26,13.235690103929096
317,113,DEFAULT_VEHTYPE,N/A,-1148149225#4_0,end,66.89,15.43245565657355
317,114,DEFAULT_VEHTYPE,N/A,-13381891#4_0,end,16.58,14.254828199213296
317,13,DEFAULT_VEHTYPE,N/A,:6790319735_3_1,start,0.89,16.348083103871197
317,133,DEFAULT_VEHTYPE,N/A,405330561_0,end,51.03,13.219677776543975
317,15,DEFAULT_VEHTYPE,N/A,:8396263111_0_0,start,0.43,12.349850457790039
317,22,DEFAULT_VEHTYPE,N/A,182050922#0_0,start,0.95,16.856294664567173
317,66,DEFAULT_VEHTYPE,N/A,:32602605_7_1,start,0.21,15.071684723051451
317,67,DEFAULT_VEHTYPE,N/A,-401280480#0_0,start,0.18,11.37823220315481
317,69,DEFAULT_VEHTYPE,N/A,24706044#6_0,middle,9.39,13.763200282794498
317,70,DEFAULT_VEHTYPE,N/A,:6919389877_5_0,end,9.02,12.834498522919604
317,98,DEFAULT_VEHTYPE,N/A,:122622479_1_0,middle,8.18,10.613419493415973
318,103,DEFAULT_VEHTYPE,N/A,:8410675508_0_0,start,0.5,13.217150439518875
318,137,DEFAULT_VEHTYPE,N/A,:123017997_1_0,start,0.97,14.788849864714763
318,18,DEFAULT_VEHTYPE,N/A,:cluster_1923921162_271806814_15_0,middle,11.13,5.793263917998411
318,25,DEFAULT_VEHTYPE,N/A,404952602#2_0,start,0.51,12.107730979008526
318,35,DEFAULT_VEHTYPE,N/A,-106367746#1_1,start,0.25,15.027011926441611
318,66,DEFAULT_VEHTYPE,N/A,:7883527910_7_1,start,0.3,14.881161801686696
319,100,DEFAULT_VEHTYPE,N/A,:cluster_1923921150_1923921154_9_0,middle,4.98,6.782990060089528
319,108,DEFAULT_VEHTYPE,N/A,:6479741284_1_0,start,0.76,13.915999976755604
319,115,DEFAULT_VEHTYPE,N/A,:4076871752_3_0,end,7.28,13.917183372351646
319,117,DEFAULT_VEHTYPE,N/A,38851198#1_1,start,0.42,12.884273703148097
319,120,DEFAULT_VEHTYPE,N/A,:268528896_4_0,end,16.6,7.06316305808723
319,137,DEFAULT_VEHTYPE,N/A,-1148387482_0,start,0.48,12.996578928617284
319,145,DEFAULT_VEHTYPE,N/A,:6726300723_3_1,end,9.17,16.847219412438985
319,33,DEFAULT_VEHTYPE,N/A,-764132243#1_1,end,18.54,17.44517385011133
319,44,DEFAULT_VEHTYPE,N/A,:565992167_0_0,middle,3.96,7.4009067109027695
319,65,DEFAULT_VEHTYPE,N/A,405336657#1_0,middle,14.02,17.321483295310564
319,73,DEFAULT_VEHTYPE,N/A,405337877#0_1,middle,30.49,13.770991972602497
320,117,DEFAULT_VEHTYPE,N/A,:7127725706_0_1,middle,4.0,12.564845478076927
320,65,DEFAULT_VEHTYPE,N/A,:7874178582_3_0,middle,4.42,17.889307929195738
320,67,DEFAULT_VEHTYPE,N/A,:4037120179_0_0,middle,4.18,12.163692326877252
320,90,DEFAULT_VEHTYPE,N/A,:6054004812_3_0,start,0.83,17.100538585965804
321,113,DEFAULT_VEHTYPE,N/A,:cluster_123014869_7565298394_1_0,start,0.83,14.990939828882368
321,117,DEFAULT_VEHTYPE,N/A,:3701939038_1_1,end,8.44,12.27394232112772
321,123,DEFAULT_VEHTYPE,N/A,13317075#7_0,end,68.38,16.296758146199636
321,133,DEFAULT_VEHTYPE,N/A,:6045569326_2_0,start,0.45,13.18248479874208
321,2,DEFAULT_VEHTYPE,N/A,:4076871762_3_0,middle,4.41,12.826664020377212
321,25,DEFAULT_VEHTYPE,N/A,:6787700012_4_0,middle,3.22,11.645422648919672
321,53,DEFAULT_VEHTYPE,N/A,:11960021566_0_1,middle,4.86,17.894754875872135
321,62,DEFAULT_VEHTYPE,N/A,:6457080996_0_0,middle,4.35,13.375078578159698
321,86,DEFAULT_VEHTYPE,N/A,:6787700008_4_0,start,0.21,11.091916530642322
321,98,DEFAULT_VEHTYPE,N/A,:8299170628_1_0,start,0.0,10.50808057695406
321,99,DEFAULT_VEHTYPE,N/A,:cluster_123548232_3137460752_5_0,end,22.84,15.868011475502296
322,108,DEFAULT_VEHTYPE,N/A,:8460020125_1_0,middle,4.33,13.922551451251396
322,12,DEFAULT_VEHTYPE,N/A,:cluster_4037111701_9926308279_0_1,middle,4.24,18.165242732821916
322,121,DEFAULT_VEHTYPE,N/A,405336657#0_0,middle,53.28,14.220852310530661
322,122,DEFAULT_VEHTYPE,N/A,-1148387482_0,end,74.52,7.711429461108454
322,126,DEFAULT_VEHTYPE,N/A,-13455078#0_0,end,41.63,4.467734725403002
322,142,DEFAULT_VEHTYPE,N/A,58811839#4_0,start,0.16,16.87458612269383
322,156,DEFAULT_VEHTYPE,N/A,-13442110#2_0,end,85.21,4.346058946031133
322,157,DEFAULT_VEHTYPE,N/A,181425651#2_0,end,69.97,14.44113420073955
